# This is non-spherical grains (Astrodust, s = 0.625, P = 0.2, Fe_frac = 0.0)
# nsize	(number of sampled sizes in this file)
# sizes	(microns)
# n_size  =		169
#  3.1620E-04	3.3500E-04	3.5480E-04	3.7580E-04	3.9810E-04	4.2170E-04	4.4670E-04	4.7310E-04	5.0120E-04	5.3090E-04	5.6230E-04	5.9570E-04	6.3100E-04	6.6830E-04	7.0790E-04	7.4990E-04	7.9430E-04	8.4140E-04	8.9120E-04	9.4410E-04	1.0000E-03	1.0590E-03	1.1220E-03	1.1880E-03	1.2590E-03	1.3340E-03	1.4130E-03	1.4960E-03	1.5850E-03	1.6790E-03	1.7780E-03	1.8840E-03	1.9950E-03	2.1130E-03	2.2390E-03	2.3710E-03	2.5120E-03	2.6610E-03	2.8180E-03	2.9850E-03	3.1620E-03	3.3500E-03	3.5480E-03	3.7580E-03	3.9810E-03	4.2170E-03	4.4670E-03	4.7320E-03	5.0120E-03	5.3090E-03	5.6230E-03	5.9570E-03	6.3100E-03	6.6830E-03	7.0790E-03	7.4990E-03	7.9430E-03	8.4140E-03	8.9120E-03	9.4410E-03	1.0000E-02	1.0590E-02	1.1220E-02	1.1890E-02	1.2590E-02	1.3330E-02	1.4120E-02	1.4960E-02	1.5850E-02	1.6790E-02	1.7780E-02	1.8840E-02	1.9950E-02	2.1140E-02	2.2390E-02	2.3710E-02	2.5120E-02	2.6610E-02	2.8180E-02	2.9850E-02	3.1620E-02	3.3500E-02	3.5480E-02	3.7580E-02	3.9810E-02	4.2170E-02	4.4670E-02	4.7320E-02	5.0120E-02	5.3090E-02	5.6230E-02	5.9570E-02	6.3100E-02	6.6830E-02	7.0790E-02	7.4990E-02	7.9430E-02	8.4140E-02	8.9120E-02	9.4410E-02	1.0000E-01	1.0590E-01	1.1220E-01	1.1890E-01	1.2590E-01	1.3330E-01	1.4120E-01	1.4960E-01	1.5850E-01	1.6790E-01	1.7780E-01	1.8840E-01	1.9950E-01	2.1130E-01	2.2390E-01	2.3710E-01	2.5120E-01	2.6610E-01	2.8180E-01	2.9850E-01	3.1620E-01	3.3500E-01	3.5480E-01	3.7580E-01	3.9810E-01	4.2170E-01	4.4670E-01	4.7320E-01	5.0120E-01	5.3090E-01	5.6230E-01	5.9570E-01	6.3100E-01	6.6830E-01	7.0790E-01	7.4990E-01	7.9430E-01	8.4140E-01	8.9130E-01	9.4410E-01	1.0000E+00	1.0590E+00	1.1220E+00	1.1890E+00	1.2590E+00	1.3340E+00	1.4130E+00	1.4960E+00	1.5850E+00	1.6790E+00	1.7780E+00	1.8840E+00	1.9950E+00	2.1140E+00	2.2390E+00	2.3710E+00	2.5120E+00	2.6610E+00	2.8180E+00	2.9850E+00	3.1620E+00	3.3500E+00	3.5480E+00	3.7580E+00	3.9810E+00	4.2170E+00	4.4670E+00	4.7320E+00	5.0120E+00	
#
# Index =	   0  radius =	 0.0003162000
# Radius	Lambda		Qabs_ran	Qsca_ran	Q1a			Q1s			Q2a			Q2s		Qpha
 3.1620E-04	9.1200E-02	3.5133E-02	1.4987E-07	3.7930E-02	1.6180E-07	2.9540E-02	1.2600E-07
 3.1620E-04	9.2260E-02	3.4420E-02	1.4400E-07	3.7220E-02	1.5570E-07	2.8820E-02	1.2060E-07
 3.1620E-04	9.3320E-02	3.3713E-02	1.3833E-07	3.6510E-02	1.4980E-07	2.8120E-02	1.1540E-07
 3.1620E-04	9.4410E-02	3.3013E-02	1.3293E-07	3.5810E-02	1.4420E-07	2.7420E-02	1.1040E-07
 3.1620E-04	9.5500E-02	3.2310E-02	1.2767E-07	3.5100E-02	1.3870E-07	2.6730E-02	1.0560E-07
 3.1620E-04	9.6610E-02	3.1620E-02	1.2270E-07	3.4400E-02	1.3350E-07	2.6060E-02	1.0110E-07
 3.1620E-04	9.7720E-02	3.0930E-02	1.1785E-07	3.3700E-02	1.2840E-07	2.5390E-02	9.6750E-08
 3.1620E-04	9.8860E-02	3.0243E-02	1.1323E-07	3.3000E-02	1.2350E-07	2.4730E-02	9.2600E-08
 3.1620E-04	1.0000E-01	2.9563E-02	1.0874E-07	3.2300E-02	1.1880E-07	2.4090E-02	8.8620E-08
 3.1620E-04	1.0120E-01	2.8890E-02	1.0454E-07	3.1610E-02	1.1440E-07	2.3450E-02	8.4830E-08
 3.1620E-04	1.0230E-01	2.8210E-02	1.0039E-07	3.0910E-02	1.1000E-07	2.2810E-02	8.1170E-08
 3.1620E-04	1.0350E-01	2.7533E-02	9.6437E-08	3.0210E-02	1.0580E-07	2.2180E-02	7.7710E-08
 3.1620E-04	1.0470E-01	2.6850E-02	9.2703E-08	2.9500E-02	1.0180E-07	2.1550E-02	7.4410E-08
 3.1620E-04	1.0590E-01	2.6167E-02	8.9087E-08	2.8790E-02	9.8010E-08	2.0920E-02	7.1230E-08
 3.1620E-04	1.0720E-01	2.5470E-02	8.5543E-08	2.8060E-02	9.4240E-08	2.0290E-02	6.8150E-08
 3.1620E-04	1.0840E-01	2.4777E-02	8.2080E-08	2.7330E-02	9.0540E-08	1.9670E-02	6.5160E-08
 3.1620E-04	1.0970E-01	2.4070E-02	7.8630E-08	2.6580E-02	8.6830E-08	1.9050E-02	6.2220E-08
 3.1620E-04	1.1090E-01	2.3363E-02	7.5300E-08	2.5830E-02	8.3250E-08	1.8430E-02	5.9400E-08
 3.1620E-04	1.1220E-01	2.2663E-02	7.2083E-08	2.5090E-02	7.9780E-08	1.7820E-02	5.6690E-08
 3.1620E-04	1.1350E-01	2.1987E-02	6.9080E-08	2.4360E-02	7.6540E-08	1.7240E-02	5.4160E-08
 3.1620E-04	1.1480E-01	2.1330E-02	6.6283E-08	2.3660E-02	7.3520E-08	1.6670E-02	5.1800E-08
 3.1620E-04	1.1610E-01	2.0650E-02	6.3523E-08	2.2930E-02	7.0540E-08	1.6090E-02	4.9490E-08
 3.1620E-04	1.1750E-01	1.9937E-02	6.0777E-08	2.2160E-02	6.7560E-08	1.5490E-02	4.7210E-08
